wc2.1_30s_bio_1,wc2.1_30s_bio_2,wc2.1_30s_bio_3,wc2.1_30s_bio_4,wc2.1_30s_bio_5,wc2.1_30s_bio_6,wc2.1_30s_bio_7,wc2.1_30s_bio_8,wc2.1_30s_bio_9,wc2.1_30s_bio_10,wc2.1_30s_bio_11,wc2.1_30s_bio_12,wc2.1_30s_bio_13,wc2.1_30s_bio_14,wc2.1_30s_bio_15,wc2.1_30s_bio_16,wc2.1_30s_bio_17,wc2.1_30s_bio_18,wc2.1_30s_bio_19,swc_fr,stress
28.304166793823242,10.508333206176758,77.8395004272461,61.40249252319336,35.5,22,13.5,27.850000381469727,28.25,29.08333396911621,27.549999237060547,1816,350,13,65.99806213378906,743,96,252,570,65,-68
17.179166793823242,9.425000190734863,87.268524169921875,46.39055633544922,22.799999237060547,12,10.799999237060547,16.883333206176758,17.28333282470703,17.83333396911621,16.66666603088379,2675,374,69,43.46049118041992,954,268,653,779,93,-95
14.600000381469727,9.5,73.6434097290039,31.40643310546875,20.899999618530273,8,12.899999618530273,14.433333396911621,14.766666412353516,15,14.266666412353516,2423,437,19,70.73463439941406,1268,171,718,973,69.99932861328125,-78.99755859375
27.59166717529297,8.800000190734863,85.43688201904297,30.809785842895508,32.70000076293945,22.399999618530273,10.30000114440918,27.383333206176758,27.71666717529297,27.983333587646484,27.266666412353516,1399,188,16,59.4620246887207,534,70,313,469,60,-65
27.304166793823242,10.458333969116211,82.34907531738281,65.173126220703125,34.5,21.799999237060547,12.700000762939453,26.616666793823242,27.866666793823242,28.183332443237305,26.616666793823242,1644,262,45,49.677696228027344,638,203,214,638,87.9988021850586,-74.99971771240234
15.862500190734863,8.958333969116211,90.48822021484375,26.5539608001709,21,11.100000381469727,9.899999618530273,15.566666603088379,15.816666603088379,16.149999618530273,15.566666603088379,2118,284,84,38.62004470825195,721,291,476,721,95.99878692626953,-94.99959564208984
24.91666603088379,10.383333206176758,79.871795654296875,62.53484344482422,31.399999618530273,18.399999618530273,13,24.78333282470703,24.53333282470703,25.733333587646484,24.200000762939453,1065,184,7,75.82427215576172,530,32,157,47,54.00114822387695,-60
24.766666412353516,11.333333015441895,80.95237731933594,52.92933654785156,31.700000762939453,17.700000762939453,14,24.766666412353516,24.200000762939453,25.33333396911621,24.066667556762695,1077,219,10,74.02574157714844,546,48,270,106,47,-47.00043487548828
25.5625,10.858333587646484,78.6835708618164,60.45754623413086,32.20000076293945,18.399999618530273,13.80000114440918,25.616666793823242,24.96666717529297,26.200000762939453,24.733333587646484,1090,168,21,60.96029281616211,477,73,284,117,45.00043869018555,-43
25.608333587646484,9.183333396911621,87.46031951904297,36.67013168334961,31.200000762939453,20.700000762939453,10.5,25.350000381469727,25.866666793823242,26.049999237060547,25.16666603088379,3233,455,73,54.64316177368164,1317,287,449,761,93,-93
27.90416717529297,10.341666221618652,86.90474700927734,28.955947875976563,33.900001525878906,22,11.900001525878906,27.5,27.96666717529297,28.183334350585938,27.5,2754,418,57,45.40453338623047,1017,290,590,1017,75,-88.00041198730469
16.608333587646484,7.766666412353516,83.5125503540039,45.61863327026367,21.399999618530273,12.100000381469727,9.299999237060547,16.616666793823242,15.966667175292969,17.08333396911621,15.966667175292969,1452,204,65,38.3521842956543,509,241,374,241,88.00171661376953,-93
22.391666412353516,9.616666793823242,81.49717712402344,57.04197692871094,27.899999618530273,16.100000381469727,11.799999237060547,22.66666603088379,21.71666717529297,22.950000762939453,21.566665649414063,867,149,13,59.50750732421875,352,53,280,57,62.99785614013672,-66.9974136352539
24.97083282470703,9.024999618530273,91.16162109375,33.67344284057617,30.100000381469727,20.200000762939453,9.899999618530273,24.75,25.149999618530273,25.316665649414063,24.516666412353516,3336,458,74,43.29546356201172,1257,331,774,994,93,-95
23.924999237060547,10.866666793823242,82.32322692871094,61.36700439453125,30.200000762939453,17,13.200000762939453,24.149999618530273,23.08333396911621,24.46666717529297,23.08333396911621,1185,217,15,71.48358917236328,602,67,248,67,83,-74.00044250488281
25.225000381469727,9.066666603088379,89.76897430419922,35.38747024536133,30.5,20.399999618530273,10.100000381469727,24.83333396911621,25.416667938232422,25.616666793823242,24.766666412353516,3563,481,68,45.643272399902344,1304,283,465,1190,95,-95
26.087499618530273,9.875,77.14844512939453,87.59732818603516,32.79999923706055,20,12.799999237060547,26.366666793823242,25.799999237060547,26.96666717529297,24.866666793823242,1356,243,21,55.52014923095703,570,106,342,211,97.998138427734375,-80.99884796142578
21.700000762939453,8.199999809265137,82,42.90583419799805,26.399999618530273,16.399999618530273,10,21.75,21.41666603088379,22.066665649414063,21.116666793823242,1615,289,23,63.56627655029297,762,115,380,132,62.00135803222656,-74.00067901611328
25.116666793823242,9.699999809265137,80.83332824707031,59.632728576660156,31.399999618530273,19.399999618530273,12,24.816665649414063,25.633333206176758,25.91666603088379,24.350000381469727,2394,347,55,43.297088623046875,920,275,316,736,82,-92
27.875,9.883333206176758,80.35230255126953,41.75141525268555,34.29999923706055,22,12.299999237060547,27.866666793823242,28.183332443237305,28.433332443237305,27.41666603088379,1434,233,19,63.550655364990234,608,60,143,458,59,-66
25.170833587646484,11.091666221618652,80.37439727783203,53.955284118652344,31.899999618530273,18.100000381469727,13.799999237060547,25.21666717529297,24.566667556762695,25.75,24.433334350585938,955,168,11,75.05533599853516,495,52,263,71,48.00043487548828,-48
10.670833587646484,9.291666984558105,87.6572265625,19.123798370361328,15.800000190734863,5.199999809265137,10.600000381469727,10.533333778381348,10.75,10.916666984558105,10.483333587646484,1964,317,94,39.71824645996094,704,318,534,631,98,-98
28.462499618530273,10.208333969116211,82.325286865234375,51.35103225708008,35.099998474121094,22.700000762939453,12.39999771118164,28.033334732055664,28.983333587646484,29.133333206176758,27.850000381469727,2553,399,11,61.845542907714844,1038,106,349,941,62,-70.99933624267578
23.579166412353516,10.774999618530273,91.31356048583984,27.83540916442871,29.799999237060547,18,11.799999237060547,23.183334350585938,23.75,23.799999237060547,23.183334350585938,1423,216,46,39.57065963745117,494,210,311,494,50.99895477294922,-47
22.950000762939453,10.566667556762695,91.09195709228516,30.37641716003418,29,17.399999618530273,11.600000381469727,22.5,23.116666793823242,23.21666717529297,22.5,1372,212,53,41.31413650512695,479,201,275,479,59.99974822998047,-52.999351501464844
28.412500381469727,8.141666412353516,72.6934585571289,117.7656478881836,34.099998474121094,22.899999618530273,11.19999885559082,28.766666412353516,27.03333282470703,29.733333587646484,26.933332443237305,480,101,6,76.01280212402344,262,35,126,73,32,-18
21.133333206176758,8.799999237060547,85.43689727783203,38.51405715942383,26.399999618530273,16.100000381469727,10.299999237060547,21.049999237060547,21.58333396911621,21.58333396911621,20.616666793823242,1970,236,86,30.468679428100586,622,305,305,530,87,-88.99934387207031
25.575000762939453,10.166666984558105,82.65583801269531,60.094627380371094,32.5,20.200000762939453,12.299999237060547,25.46666717529297,26.149999618530273,26.41666603088379,24.933332443237305,1717,241,37,41.865386962890625,594,205,262,589,93.999603271484375,-78.000518798828125
27.362499237060547,9.991666793823242,82.57573699951172,51.83562469482422,33.900001525878906,21.799999237060547,12.10000228881836,27.483333587646484,27.483333587646484,28.066665649414063,26.766666412353516,2392,376,25,61.43080520629883,890,135,405,758,66.00066375732422,-76.00066375732422
27.795833587646484,9.524999618530273,78.073760986328125,68.73731231689453,33.70000076293945,21.5,12.200000762939453,27.549999237060547,27.233333587646484,28.683334350585938,26.983333587646484,953,216,8,76.54298400878906,460,44,216,54,74,-63.00066375732422
24.0625,9.191666603088379,81.3421859741211,53.13469314575195,29.299999237060547,18,11.299999237060547,23.799999237060547,23.41666603088379,24.66666603088379,23.399999618530273,1277,256,8,80.15791320800781,530,47,435,169,76.0002212524414,-79.0002212524414
27.79166603088379,10.066666603088379,80.53333282470703,46.35991287231445,34.29999923706055,21.799999237060547,12.5,27.5,27.96666717529297,28.450000762939453,27.299999237060547,2162,334,14,64.19828796386719,884,90,543,619,68,-72
27.41666603088379,9.666666030883789,88.68501281738281,41.68787384033203,33,22.100000381469727,10.899999618530273,27.16666603088379,27.616666793823242,27.950000762939453,26.899999618530273,3633,517,72,52.50067138671875,1364,251,753,1011,93.0010757446289,-95
27.600000381469727,10.049999237060547,88.15790557861328,38.67112731933594,33.599998474121094,22.200000762939453,11.39999771118164,27.266666412353516,27.96666717529297,28.183334350585938,27.21666717529297,3421,520,27,65.28496551513672,1452,125,336,1167,90,-91
18.070833206176758,10.958333015441895,86.97089385986328,20.277420043945313,24.5,11.899999618530273,12.600000381469727,17.850000381469727,18.03333282470703,18.266666412353516,17.850000381469727,2013,283,54,43.19916534423828,738,211,592,738,100,-89
20.350000381469727,9.199999809265137,81.415924072265625,55.67765808105469,25.5,14.199999809265137,11.300000190734863,20.58333396911621,19.69999885559082,20.866666793823242,19.53333282470703,980,180,13,64.6621322631836,452,51,318,74,66.001129150390625,-68.00018310546875
24.133333206176758,9.083333969116211,84.10493469238281,48.257511138916016,29.600000381469727,18.799999237060547,10.80000114440918,23.71666717529297,24.16666603088379,24.516666412353516,23.566665649414063,2527,402,90,41.42996597290039,936,384,563,892,94.9989242553711,-96.9989242553711
24.412500381469727,10.691666603088379,86.2231216430664,25.327417373657227,30.799999237060547,18.399999618530273,12.399999618530273,24.25,24.483333587646484,24.633333206176758,24.16666603088379,1552,209,37,41.99969482421875,560,177,421,286,88.00196075439453,-72.00130462646484
21.491666793823242,8.59999942779541,81.9047622680664,52.216033935546875,26.600000381469727,16.100000381469727,10.5,21.71666717529297,20.950000762939453,21.950000762939453,20.71666717529297,1595,240,61,36.754356384277344,529,227,398,291,65.01220703125,-50.00858688354492
17.087499618530273,8.458333015441895,86.30952453613281,42.540096282958984,22.100000381469727,12.300000190734863,9.800000190734863,16.816665649414063,16.78333282470703,17.649999618530273,16.616666793823242,2622,434,70,45.823001861572266,848,298,754,776,92.00191497802734,-95.00041961669922
28.670833587646484,11.175000190734863,79.82141876220703,68.07276153564453,35.900001525878906,21.899999618530273,14.000001907348633,27.850000381469727,28.5,29.366666793823242,27.766666412353516,1329,236,15,64.90584564208984,526,64,195,390,52,-56
29.29166603088379,9.299999237060547,75.00001525878906,106.2978744506836,35.599998474121094,23.200000762939453,12.39999771118164,29.383333206176758,28.133333206176758,30.616666793823242,28.03333282470703,360,101,2,95.494964599609375,211,14,58,37,24,-13
23.77916717529297,11.008333206176758,88.06666564941406,24.905136108398438,30.399999618530273,17.899999618530273,12.5,23.44999885559082,24.049999237060547,24.049999237060547,23.44999885559082,1750,249,56,41.90481185913086,595,224,224,595,86.000396728515625,-79.00104522705078
27.366666793823242,9.433333396911621,84.2261962890625,34.72838592529297,33.29999923706055,22.100000381469727,11.19999885559082,27.333332061767578,27.700000762939453,27.83333396911621,26.983333587646484,1837,227,48,42.20761489868164,641,185,254,536,58.99934768676758,-70
25.695833206176758,10.875,80.55555725097656,53.997398376464844,32.5,19,13.5,25.366666793823242,25.933332443237305,26.28333282470703,24.983333587646484,1520,258,1,75.35685729980469,712,28,358,449,64.99955749511719,-59.00066375732422
27.670833587646484,10.024999618530273,78.93699645996094,55.24565887451172,34.400001525878906,21.700000762939453,12.700000762939453,27.28333282470703,27.933334350585938,28.46666717529297,27.116666793823242,1960,318,15,65.13215637207031,784,60,418,778,67,-69.00043487548828
28.445833206176758,9.724998474121094,83.119659423828125,46.82938766479492,34.599998474121094,22.899999618530273,11.69999885559082,28.066665649414063,28.816665649414063,29.016666412353516,27.883333206176758,2214,452,9,69.37327575683594,995,113,268,901,61,-64.99933624267578
10.475000381469727,7.699999809265137,82.79570007324219,27.510332107543945,15.100000381469727,5.800000190734863,9.300000190734863,10.350000381469727,10.416666984558105,10.833333015441895,10.166666030883789,1801,215,79,35.48404312133789,624,281,534,605,85.99974060058594,-89.00013732910156
24.15416717529297,10.725000381469727,78.28467559814453,51.762489318847656,30.899999618530273,17.200000762939453,13.69999885559082,23.950000762939453,23.950000762939453,24.883333206176758,23.616666793823242,1049,174,13,60.545616149902344,452,45,179,93,50.001399993896484,-56.0018424987793
24.125,10.166666984558105,86.15819549560547,44.79750061035156,30.299999237060547,18.5,11.799999237060547,23.566667556762695,24.616666793823242,24.683332443237305,23.566667556762695,1951,282,75,47.79204177856445,684,299,307,684,86.00025177001953,-77.00091552734375
18.875,8.783332824707031,77.0467758178711,59.4864387512207,24.700000762939453,13.300000190734863,11.40000057220459,18.899999618530273,18.33333396911621,19.5,18.08333396911621,1491,293,44,57.5637321472168,632,151,333,190,90.99579620361328,-87.99755859375
28.016666412353516,10.366666793823242,87.11483001708984,41.13909149169922,34.400001525878906,22.5,11.900001525878906,27.883333206176758,28.399999618530273,28.58333396911621,27.549999237060547,2650,442,52,56.47480010986328,1112,197,290,638,86.00042724609375,-88
12.612500190734863,8.574999809265137,77.25225067138672,66.71256256103516,17.5,6.400000095367432,11.100000381469727,13.033332824707031,11.683333396911621,13.233333587646484,11.683333396911621,1003,161,10,64.23021697998047,408,49,398,49,48.001983642578125,-49.001983642578125
15.958333015441895,10.949999809265137,84.23076629638672,30.21388053894043,22.399999618530273,9.399999618530273,13,16.133333206176758,15.949999809265137,16.366666793823242,15.666666984558105,1349,191,33,44.29547119140625,474,161,468,350,94.00041198730469,-93
24.75,10.816666603088379,77.26190185546875,63.10165786743164,31.600000381469727,17.600000381469727,14,24.616666793823242,24.366666793823242,25.58333396911621,24.03333282470703,1158,209,13,76.21617889404297,585,41,167,60,53.001686096191406,-59.002830505371094
25.40833282470703,9.75,81.25,50.80415725708008,30.799999237060547,18.799999237060547,12,25.683332443237305,24.66666603088379,25.83333396911621,24.66666603088379,1535,256,14,67.22066497802734,666,80,397,80,74.00178527832031,-82.00067138671875
19.40416717529297,9.008333206176758,79.02046966552734,59.523033142089844,24.899999618530273,13.5,11.399999618530273,19.78333282470703,18.78333282470703,19.933332443237305,18.53333282470703,1537,221,36,45.25822067260742,607,171,338,200,96.99337005615234,-88.99361419677734
27.391666412353516,9.483333587646484,83.92329406738281,36.42136764526367,33.400001525878906,22.100000381469727,11.30000114440918,27.350000381469727,27.75,27.883333206176758,26.983333587646484,1754,264,30,53.95698928833008,691,124,233,486,58,-70.00042724609375
